pair_id,strategies,teilnehmer_id,gruppe_id,lehrer_datum,teilnehmer_datum,day_delta_tn_minus_lk,abs_day_delta,recursive_lag_rank,ue_match,dominance_match,polarity_match,cosine_similarity,cosine_klasse,match_score,lehrer_dichte,teilnehmer_dichte,dichte_delta_lk_minus_tn,lk_dominante_dimension,tn_dominante_dimension,emotion_valenz,emotion_aktivierung,lk_kognition,tn_kognition,delta_kognition,lk_sozial,tn_sozial,delta_sozial,lk_affektiv,tn_affektiv,delta_affektiv,lk_motivation,tn_motivation,delta_motivation,lk_methodik,tn_methodik,delta_methodik,lk_performanz,tn_performanz,delta_performanz,lk_regulation,tn_regulation,delta_regulation
LK00227__TN00205,recursive_lag_2;semantic_neighborhood,21,2,2025-11-10,2025-11-17,7,7,2.0,False,False,True,0.9336455726729435,hoch,0.6511469260579404,2.99946035356195,2.0387494822009,0.9607108713610502,kognition,sozial,-0.8,0.3,0.32228215119582504,0.34856577707458,-0.026283625878754935,0.18335955015893424,0.49049675217082,-0.30713720201188577,0.07857315244518023,0.16277225553521,-0.08419910309002976,0.20898541283335997,0.33353779147616,-0.1245523786428,0.27713691791190503,0.49049675217082,-0.21335983425891497,0.09839548664301748,0.37642774003807,-0.27803225339505255,0.2776625023347917,0.34334772651958,-0.06568522418478828
LK00227__TN00125,semantic_neighborhood,21,2,2025-11-10,2025-10-27,-14,14,,False,False,True,0.9252721729429093,hoch,0.6313305600695992,2.99946035356195,2.1399999609142,0.8594603926477498,kognition,methodik,0.6,0.35,0.32228215119582504,0.28037383676554,0.04190831443028503,0.18335955015893424,0.41318249628606,-0.22982294612712578,0.07857315244518023,0.33982347437601,-0.26125032193082975,0.20898541283335997,0.38340009583097,-0.17441468299761004,0.27713691791190503,0.46728972794256,-0.19015281003065498,0.09839548664301748,0.31514888628685,-0.21675339964383253,0.2776625023347917,0.41293655432398,-0.1352740519891883
LK00227__TN00149,semantic_neighborhood,21,2,2025-11-10,2025-11-03,-7,7,,False,False,True,0.8492902921455701,hoch,0.6279492239129127,2.99946035356195,1.5290329739297,1.47042737963225,kognition,methodik,0.8,0.4,0.32228215119582504,0.13080162643922,0.19148052475660504,0.18335955015893424,0.4609200169763,-0.27756046681736574,0.07857315244518023,0.40015608681035,-0.3215829343651697,0.20898541283335997,0.37870185178593,-0.16971643895257005,0.27713691791190503,0.57828087478392,-0.30114395687201495,0.09839548664301748,0.17947199906777,-0.08107651242475253,0.2776625023347917,0.31667762190548,-0.03901511957068826
LK00227__TN00150,semantic_neighborhood,21,2,2025-11-10,2025-11-03,-7,7,,False,False,True,0.8492902921455701,hoch,0.6279492239129127,2.99946035356195,1.5290329739297,1.47042737963225,kognition,methodik,0.8,0.4,0.32228215119582504,0.13080162643922,0.19148052475660504,0.18335955015893424,0.4609200169763,-0.27756046681736574,0.07857315244518023,0.40015608681035,-0.3215829343651697,0.20898541283335997,0.37870185178593,-0.16971643895257005,0.27713691791190503,0.57828087478392,-0.30114395687201495,0.09839548664301748,0.17947199906777,-0.08107651242475253,0.2776625023347917,0.31667762190548,-0.03901511957068826
LK00227__TN00271,semantic_neighborhood,21,2,2025-11-10,2025-12-08,28,28,,False,False,True,0.9141774859317938,hoch,0.6264164940289753,2.99946035356195,2.1938276795228,0.80563267403915,kognition,sozial,0.86,0.55,0.32228215119582504,0.31228814781636,0.009994003379465044,0.18335955015893424,0.44801018401907,-0.26465063386013576,0.07857315244518023,0.36348909238049,-0.2849159399353097,0.20898541283335997,0.33142226246323,-0.12243684962987,0.27713691791190503,0.42223726033621,-0.14510034242430497,0.09839548664301748,0.35829911282758,-0.25990362618456253,0.2776625023347917,0.39132517454398,-0.1136626722091883
LK00227__TN00214,recursive_lag_3;semantic_neighborhood,21,2,2025-11-10,2025-11-24,14,14,3.0,False,False,True,0.9033988003266213,hoch,0.62531538260012,2.99946035356195,2.0085774182202,0.9908829353417499,kognition,methodik,0.85,0.575,0.32228215119582504,0.24787311440493,0.07440903679089503,0.18335955015893424,0.40303341149682,-0.21967386133788575,0.07857315244518023,0.39667714529324,-0.3181039928480598,0.20898541283335997,0.37215393982184,-0.16316852698848,0.27713691791190503,0.49786480243725,-0.22072788452534498,0.09839548664301748,0.29871888146235,-0.2003233948193325,0.2776625023347917,0.37837724985231,-0.1007147475175183
LK00227__TN00072,semantic_neighborhood,21,2,2025-11-10,2025-09-29,-42,42,,False,False,True,0.8983586489402319,hoch,0.6220487947643076,2.99946035356195,2.1164604236812,0.88299992988075,kognition,sozial,0.9,0.6,0.32228215119582504,0.32370384770219,-0.0014216965063649778,0.18335955015893424,0.4724869826709,-0.28912743251196577,0.07857315244518023,0.3839394222148,-0.3053662697696198,0.20898541283335997,0.31544130938315,-0.10645589654979004,0.27713691791190503,0.42275151081081,-0.145614592898905,0.09839548664301748,0.37139674451806,-0.2730012578750425,0.2776625023347917,0.32924882371383,-0.05158632137903829
LK00227__TN00100,semantic_neighborhood,21,2,2025-11-10,2025-10-20,-21,21,,False,False,True,0.8380093936121713,hoch,0.6056349596364581,2.99946035356195,1.3425690677206,1.65689128584135,kognition,methodik,0.7,0.3,0.32228215119582504,0.14896812734602,0.17331402384980504,0.18335955015893424,0.58019165387397,-0.39683210371503574,0.07857315244518023,0.29476378531338,-0.21619063286819976,0.20898541283335997,0.21387566854679,-0.0048902557134300195,0.27713691791190503,0.61155336489419,-0.33441644698228495,0.09839548664301748,0.20439812821896,-0.10600264157594252,0.2776625023347917,0.30460061828384,-0.02693811594904827
LK00227__TN00101,semantic_neighborhood,21,2,2025-11-10,2025-10-20,-21,21,,False,False,True,0.8380093936121713,hoch,0.6056349596364581,2.99946035356195,1.3425690677206,1.65689128584135,kognition,methodik,0.7,0.3,0.32228215119582504,0.14896812734602,0.17331402384980504,0.18335955015893424,0.58019165387397,-0.39683210371503574,0.07857315244518023,0.29476378531338,-0.21619063286819976,0.20898541283335997,0.21387566854679,-0.0048902557134300195,0.27713691791190503,0.61155336489419,-0.33441644698228495,0.09839548664301748,0.20439812821896,-0.10600264157594252,0.2776625023347917,0.30460061828384,-0.02693811594904827
LK00259__TN00205,exact_sync;temporal_window;recursive_lag_1;semantic_neighborhood,21,2,2025-11-17,2025-11-17,0,0,1.0,False,False,True,0.9436142964317911,hoch,0.8344939315187426,3.878400444287175,2.0387494822009,1.8396509620862753,kognition,sozial,-0.8,0.3,0.5042816765676825,0.34856577707458,0.15571589949310255,0.23415831785597502,0.49049675217082,-0.256338434314845,0.25416681254851925,0.16277225553521,0.09139455701330926,0.37110266860580254,0.33353779147616,0.03756487712964257,0.40283504207805,0.49049675217082,-0.08766171009277002,0.4229230763559425,0.37642774003807,0.046495336317872504,0.3119401080415973,0.34334772651958,-0.031407618477982735
LK00259__TN00214,recursive_lag_2;semantic_neighborhood,21,2,2025-11-17,2025-11-24,7,7,2.0,False,False,True,0.9267401574060982,hoch,0.649247936859558,3.878400444287175,2.0085774182202,1.869823026066975,kognition,methodik,0.85,0.575,0.5042816765676825,0.24787311440493,0.25640856216275254,0.23415831785597502,0.40303341149682,-0.16887509364084496,0.25416681254851925,0.39667714529324,-0.14251033274472075,0.37110266860580254,0.37215393982184,-0.0010512712160374305,0.40283504207805,0.49786480243725,-0.09502976035920002,0.4229230763559425,0.29871888146235,0.12420419489359252,0.3119401080415973,0.37837724985231,-0.06643714181071275
LK00259__TN00173,semantic_neighborhood,21,2,2025-11-17,2025-11-10,-7,7,,False,False,True,0.911506121957188,hoch,0.6450585771111077,3.878400444287175,1.8046380624753,2.073762381811875,kognition,methodik,0.82,0.5,0.5042816765676825,0.2145771223552,0.28970455421248253,0.23415831785597502,0.40213841235108,-0.16798009449510498,0.25416681254851925,0.38922342469865,-0.13505661215013076,0.37110266860580254,0.36493269309812,0.006169975507682557,0.40283504207805,0.48996557493252,-0.08713053285447003,0.4229230763559425,0.28092987422072,0.14199320213522248,0.3119401080415973,0.4342611554015,-0.12232104735990273
LK00259__TN00271,recursive_lag_3;semantic_neighborhood,21,2,2025-11-17,2025-12-08,21,21,3.0,False,False,True,0.9454504001689584,hoch,0.6351812364395746,3.878400444287175,2.1938276795228,1.6845727647643751,kognition,sozial,0.86,0.55,0.5042816765676825,0.31228814781636,0.19199352875132253,0.23415831785597502,0.44801018401907,-0.21385186616309498,0.25416681254851925,0.36348909238049,-0.10932227983197074,0.37110266860580254,0.33142226246323,0.039680406142572566,0.40283504207805,0.42223726033621,-0.01940221825816002,0.4229230763559425,0.35829911282758,0.06462396352836253,0.3119401080415973,0.39132517454398,-0.07938506650238275
LK00259__TN00125,semantic_neighborhood,21,2,2025-11-17,2025-10-27,-21,21,,False,False,True,0.9410036099527403,hoch,0.6339583691301145,3.878400444287175,2.1399999609142,1.738400483372975,kognition,methodik,0.6,0.35,0.5042816765676825,0.28037383676554,0.22390783980214252,0.23415831785597502,0.41318249628606,-0.179024178430085,0.25416681254851925,0.33982347437601,-0.08565666182749077,0.37110266860580254,0.38340009583097,-0.012297427225167468,0.40283504207805,0.46728972794256,-0.06445468586451003,0.4229230763559425,0.31514888628685,0.1077741900690925,0.3119401080415973,0.41293655432398,-0.10099644628238275
LK00259__TN00149,semantic_neighborhood,21,2,2025-11-17,2025-11-03,-14,14,,False,False,True,0.8452189596105638,hoch,0.6093159264032042,3.878400444287175,1.5290329739297,2.349367470357475,kognition,methodik,0.8,0.4,0.5042816765676825,0.13080162643922,0.3734800501284625,0.23415831785597502,0.4609200169763,-0.22676169912032496,0.25416681254851925,0.40015608681035,-0.14598927426183073,0.37110266860580254,0.37870185178593,-0.007599183180127478,0.40283504207805,0.57828087478392,-0.17544583270587,0.4229230763559425,0.17947199906777,0.2434510772881725,0.3119401080415973,0.31667762190548,-0.004737513863882714
LK00259__TN00150,semantic_neighborhood,21,2,2025-11-17,2025-11-03,-14,14,,False,False,True,0.8452189596105638,hoch,0.6093159264032042,3.878400444287175,1.5290329739297,2.349367470357475,kognition,methodik,0.8,0.4,0.5042816765676825,0.13080162643922,0.3734800501284625,0.23415831785597502,0.4609200169763,-0.22676169912032496,0.25416681254851925,0.40015608681035,-0.14598927426183073,0.37110266860580254,0.37870185178593,-0.007599183180127478,0.40283504207805,0.57828087478392,-0.17544583270587,0.4229230763559425,0.17947199906777,0.2434510772881725,0.3119401080415973,0.31667762190548,-0.004737513863882714
LK00259__TN00100,semantic_neighborhood,21,2,2025-11-17,2025-10-20,-28,28,,False,False,True,0.8137326847521005,hoch,0.5987941737045597,3.878400444287175,1.3425690677206,2.535831376566575,kognition,methodik,0.7,0.3,0.5042816765676825,0.14896812734602,0.35531354922166253,0.23415831785597502,0.58019165387397,-0.34603333601799496,0.25416681254851925,0.29476378531338,-0.04059697276486074,0.37110266860580254,0.21387566854679,0.15722700005901255,0.40283504207805,0.61155336489419,-0.20871832281614,0.4229230763559425,0.20439812821896,0.2185249481369825,0.3119401080415973,0.30460061828384,0.007339489757757278
LK00259__TN00101,semantic_neighborhood,21,2,2025-11-17,2025-10-20,-28,28,,False,False,True,0.8137326847521005,hoch,0.5987941737045597,3.878400444287175,1.3425690677206,2.535831376566575,kognition,methodik,0.7,0.3,0.5042816765676825,0.14896812734602,0.35531354922166253,0.23415831785597502,0.58019165387397,-0.34603333601799496,0.25416681254851925,0.29476378531338,-0.04059697276486074,0.37110266860580254,0.21387566854679,0.15722700005901255,0.40283504207805,0.61155336489419,-0.20871832281614,0.4229230763559425,0.20439812821896,0.2185249481369825,0.3119401080415973,0.30460061828384,0.007339489757757278
LK00275__TN00214,exact_sync;temporal_window;recursive_lag_1;semantic_neighborhood,21,2,2025-11-24,2025-11-24,0,0,1.0,False,False,True,0.8701144529129866,hoch,0.8142814745510715,3.57789419095545,2.0085774182202,1.5693167727352497,kognition,methodik,0.85,0.575,0.5070172688432975,0.24787311440493,0.25914415443836747,0.0795969341328435,0.40303341149682,-0.3234364773639765,0.1970123632802375,0.39667714529324,-0.1996647820130025,0.34079524449029003,0.37215393982184,-0.031358695331549946,0.4168259993774925,0.49786480243725,-0.08103880305975752,0.4861058642598425,0.29871888146235,0.1873869827974925,0.3593786880191675,0.37837724985231,-0.018998561833142524
LK00275__TN00205,semantic_neighborhood,21,2,2025-11-24,2025-11-17,-7,7,,False,False,True,0.8914594271569166,hoch,0.639545736041033,3.57789419095545,2.0387494822009,1.53914470875455,kognition,sozial,-0.8,0.3,0.5070172688432975,0.34856577707458,0.15845149176871748,0.0795969341328435,0.49049675217082,-0.4108998180379765,0.1970123632802375,0.16277225553521,0.034240107745027504,0.34079524449029003,0.33353779147616,0.007257453014130055,0.4168259993774925,0.49049675217082,-0.07367075279332752,0.4861058642598425,0.37642774003807,0.10967812422177248,0.3593786880191675,0.34334772651958,0.016030961499587493
LK00275__TN00271,recursive_lag_2;semantic_neighborhood,21,2,2025-11-24,2025-12-08,14,14,2.0,False,False,True,0.8884190612416011,hoch,0.6211959543517394,3.57789419095545,2.1938276795228,1.3840665114326498,kognition,sozial,0.86,0.55,0.5070172688432975,0.31228814781636,0.19472912102693746,0.0795969341328435,0.44801018401907,-0.3684132498862265,0.1970123632802375,0.36348909238049,-0.1664767291002525,0.34079524449029003,0.33142226246323,0.00937298202706005,0.4168259993774925,0.42223726033621,-0.005411260958717523,0.4861058642598425,0.35829911282758,0.1278067514322625,0.3593786880191675,0.39132517454398,-0.03194648652481252
LK00275__TN00125,semantic_neighborhood,21,2,2025-11-24,2025-10-27,-28,28,,False,False,True,0.8880800135912404,hoch,0.6192396891353231,3.57789419095545,2.1399999609142,1.4378942300412496,kognition,methodik,0.6,0.35,0.5070172688432975,0.28037383676554,0.22664343207775745,0.0795969341328435,0.41318249628606,-0.33358556215321655,0.1970123632802375,0.33982347437601,-0.14281111109577252,0.34079524449029003,0.38340009583097,-0.04260485134067998,0.4168259993774925,0.46728972794256,-0.050463728565067534,0.4861058642598425,0.31514888628685,0.17095697797299247,0.3593786880191675,0.41293655432398,-0.05355786630481252
LK00275__TN00323,recursive_lag_3,21,2,2025-11-24,2026-02-02,70,70,3.0,False,False,True,0.8642912313514765,hoch,0.6126800886363619,3.57789419095545,2.0781184664446,1.4997757245108496,kognition,sozial,0.875,0.675,0.5070172688432975,0.28872271210689,0.21829455673640746,0.0795969341328435,0.48120452017815,-0.40160758604530655,0.1970123632802375,0.3706087650845,-0.17359640180426253,0.34079524449029003,0.3354897764117,0.005305468078590003,0.4168259993774925,0.44574734500712,-0.028921345629627504,0.4861058642598425,0.32453328105038,0.1615725832094625,0.3593786880191675,0.36216655199908,-0.002787863979912486
LK00275__TN00173,semantic_neighborhood,21,2,2025-11-24,2025-11-10,-14,14,,False,False,True,0.8570963870467465,hoch,0.6125822189481543,3.57789419095545,1.8046380624753,1.7732561284801498,kognition,methodik,0.82,0.5,0.5070172688432975,0.2145771223552,0.29244014648809746,0.0795969341328435,0.40213841235108,-0.32254147821823653,0.1970123632802375,0.38922342469865,-0.19221106141841252,0.34079524449029003,0.36493269309812,-0.02413744860782996,0.4168259993774925,0.48996557493252,-0.07313957555502754,0.4861058642598425,0.28092987422072,0.20517599003912246,0.3593786880191675,0.4342611554015,-0.07488246738233251
LK00275__TN00149,semantic_neighborhood,21,2,2025-11-24,2025-11-03,-21,21,,False,False,True,0.7695025709292982,hoch,0.586795583398668,3.57789419095545,1.5290329739297,2.04886121702575,kognition,methodik,0.8,0.4,0.5070172688432975,0.13080162643922,0.37621564240407745,0.0795969341328435,0.4609200169763,-0.3813230828434565,0.1970123632802375,0.40015608681035,-0.20314372353011248,0.34079524449029003,0.37870185178593,-0.037906607295639994,0.4168259993774925,0.57828087478392,-0.1614548754064275,0.4861058642598425,0.17947199906777,0.3066338651920725,0.3593786880191675,0.31667762190548,0.042701066113687514
LK00275__TN00150,semantic_neighborhood,21,2,2025-11-24,2025-11-03,-21,21,,False,False,True,0.7695025709292982,hoch,0.586795583398668,3.57789419095545,1.5290329739297,2.04886121702575,kognition,methodik,0.8,0.4,0.5070172688432975,0.13080162643922,0.37621564240407745,0.0795969341328435,0.4609200169763,-0.3813230828434565,0.1970123632802375,0.40015608681035,-0.20314372353011248,0.34079524449029003,0.37870185178593,-0.037906607295639994,0.4168259993774925,0.57828087478392,-0.1614548754064275,0.4861058642598425,0.17947199906777,0.3066338651920725,0.3593786880191675,0.31667762190548,0.042701066113687514
LK00309__TN00271,recursive_lag_1;semantic_neighborhood,21,2,2025-12-01,2025-12-08,7,7,1.0,False,False,True,0.9317363381528054,hoch,0.6506218865649025,3.3381262307772,2.1938276795228,1.1442985512544,motivation,sozial,0.86,0.55,0.41329733647653744,0.31228814781636,0.10100918866017744,0.16616518066943273,0.44801018401907,-0.28184500334963725,0.25411270547311,0.36348909238049,-0.10937638690738,0.4518164918372025,0.33142226246323,0.12039422937397254,0.35386212097628,0.42223726033621,-0.06837513935993,0.46760270535588,0.35829911282758,0.10930359252830002,0.36436400483721,0.39132517454398,-0.02696116970677004
LK00309__TN00214,semantic_neighborhood,21,2,2025-12-01,2025-11-24,-7,7,,False,False,True,0.9182771518814584,hoch,0.646920610340282,3.3381262307772,2.0085774182202,1.3295488125569999,motivation,methodik,0.85,0.575,0.41329733647653744,0.24787311440493,0.16542422207160742,0.16616518066943273,0.40303341149682,-0.23686823082738725,0.25411270547311,0.39667714529324,-0.14256443982013,0.4518164918372025,0.37215393982184,0.07966255201536254,0.35386212097628,0.49786480243725,-0.14400268146097,0.46760270535588,0.29871888146235,0.16888382389353002,0.36436400483721,0.37837724985231,-0.01401324501510004
LK00309__TN00125,semantic_neighborhood,21,2,2025-12-01,2025-10-27,-35,35,,False,False,True,0.9339320318466184,hoch,0.6318330237456407,3.3381262307772,2.1399999609142,1.1981262698629997,motivation,methodik,0.6,0.35,0.41329733647653744,0.28037383676554,0.13292349971099743,0.16616518066943273,0.41318249628606,-0.2470173156166273,0.25411270547311,0.33982347437601,-0.08571076890290003,0.4518164918372025,0.38340009583097,0.0684163960062325,0.35386212097628,0.46728972794256,-0.11342760696628001,0.46760270535588,0.31514888628685,0.15245381906903,0.36436400483721,0.41293655432398,-0.048572549486770034
